Fréjus,"Frejus, 35, Corso Francia, Cit Turin, Circoscrizione 3, Torino, Piemonte, 10138, Italia",amenity,pharmacy,0.11100000000000002,"La scelta cadde sul vasto lotto di terra di circa 60 000 m² nelle campagne circostanti Collegno, all'epoca piccolo paese alle porte della città. Fondamentale nella scelta del luogo fu anche la presenza di canali irrigui e la vicinanza della nuova ferrovia che, correndo lungo l'asse dell'attuale corso Francia, consentiva un rapido collegamento con Torino, la vicina Rivoli ma anche con la Val di Susa e la Francia, attraverso il nuovo tunnel del Fréjus. Il complesso, progettato tra il 1875 e il 1907 da Pietro Fenoglio, è costituito da due comprensori residenziali a latere dello stabilimento tessile, che cessò la sua attività nel 2007, che ospitava originariamente circa un migliaio di persone tra operai, impiegati e relative famiglie."
Crocetta,"Crocetta, Circoscrizione 1, Torino, Piemonte, Italia",place,suburb,0.49500000000000005,"Esempi analoghi sorsero nel medesimo periodo anche in Lombardia e in Veneto ma il Villaggio Leumann è forse l'esempio più esteso, completo e funzionale, tale da essere diventato un'interessante testimonianza di carattere storico, culturale e architettonico. Gli altri personaggi del liberty torinese Malgrado la connotazione principalmente barocca di scuola guariniana e juvarriana, il patrimonio architettonico della vecchia capitale sabauda conserva pressoché intatte ancora oggi importanti testimonianze liberty e la presenza di architetture di quell'epoca è ancora percepibile in alcune zone centrali del capoluogo come i quartieri del centro storico, la Crocetta, San Salvario, la collina ma con un'assoluta predominanza nell'area comprendente i quartieri  San Donato e Cit Turin. L'emblema di alcune prime sperimentazioni che, da un'impostazione ancora evidentemente eclettica tanto cara a Carlo Ceppi, lasciano comunque trasparire protostilemi liberty sono sicuramente Palazzo Bellia (1898) e Palazzo Priotti (1900)."
Crocetta,"Crocetta, Circoscrizione 1, Torino, Piemonte, Italia",place,suburb,0.49500000000000005,"l'architetto Pietro Betta, per esempio, si differenziò per abbracciare uno stile più riconducibile al sezessionstil e nel cui studio si formarono giovani architetti come Domenico Soldiero Morelli e Armando Melis de Villa, protagonisti della successiva stagione del razionalismo italiano. L'opera di Betta si distinse per l'approccio più monumentale, contaminato da elementi classici sapientemente abbinati a stilemi secessionisti, il cui esempio più imponente appare nella Casa Avezzano (1912) del quartiere Crocetta, dove la facciata è scandita da una sequenza di grosse colonne corinzie aggettanti sorrette da protomi taurini e «incatenate» a una serie di bovindi. Altri esempi marcatamente secessionisti sono Casa Bonelli (1904), residenza dello stesso architetto Bonelli, i cui prospetti sono caratterizzati da particolarissime porte-finestre contornate da un'ampia cornice circolare che riportano un ornato finemente decorato e Casa Mussini, austero edificio residenziale della precollina, progettata dall'architetto Ferrari nel 1914.Altro esponente vicino al lessico progettuale di Pietro Betta fu l'architetto Annibale Rigotti che, all'angolo di via Vassalli Eandi con via Principi d'Acaja, poco distante dalla Casa Ina di Fenoglio, progettò Casa Baravalle (1902), una villa unifamigliare riconoscibile per le sue pareti azzurre e caratterizzata da decorazioni geometriche, con forme estremamente sobrie."
Crocetta,"Crocetta, Circoscrizione 1, Torino, Piemonte, Italia",place,suburb,0.49500000000000005,"il suo ingresso dai portici di piazza Castello esibisce una ricca cornice in marmo impreziosita da bassorilievi bronzei e interni riccamente lavorati, con ampio utilizzo di tarsìe marmoree e stucchi. Nel quartiere Crocetta si può invece ammirare la notevole Casa Maffei (1905), con ringhiere e ferri battuti del maestro lombardo Alessandro Mazzucotelli, su progetto di Antonio Vandone di Cortemilia; altri suoi esempi da menzionare sono alcuni palazzi di corso Galileo Ferraris e corso Re Umberto, caratteristici per i decori fitomorfi e l'ampio impiego di vetri colorati e ferro battuto."
Crocetta,"Crocetta, Circoscrizione 1, Torino, Piemonte, Italia",place,suburb,0.49500000000000005,"Ulteriori esempi di edifici civili in stile neogotico sono evidenziabili nel vicino quartiere San Donato con il gruppo di case di via Piffetti, famose per i ferri battuti, le caratteristiche sfingi e le decorazioni a coda di pavone. Altri isolati esempi di neogotico di Giuseppe Gallo sono altresì presenti nella zona di San Salvario e nel quartiere Crocetta, dove svetta la Casa Lattes (1911), imponente esempio presso l'incrocio di via Sacchi e corso Sommelier. Nel quartiere Parella, invece, al tempo estrema periferia contornata dalla campagna, sorge il Palazzotto Arduino, un ricco esempio di neogotico realizzato dagli architetti Coppedé e Mesturino nel 1926, quando ormai l'avanguardia architettonica stava già sperimentando in città i primi esempi di razionalismo come, per esempio, Palazzo Gualino."
San Salvario,"San Salvario, Circoscrizione 8, Torino, Piemonte, 10125, Italia",place,suburb,0.5850000000000001,"Esempi analoghi sorsero nel medesimo periodo anche in Lombardia e in Veneto ma il Villaggio Leumann è forse l'esempio più esteso, completo e funzionale, tale da essere diventato un'interessante testimonianza di carattere storico, culturale e architettonico. Gli altri personaggi del liberty torinese Malgrado la connotazione principalmente barocca di scuola guariniana e juvarriana, il patrimonio architettonico della vecchia capitale sabauda conserva pressoché intatte ancora oggi importanti testimonianze liberty e la presenza di architetture di quell'epoca è ancora percepibile in alcune zone centrali del capoluogo come i quartieri del centro storico, la Crocetta, San Salvario, la collina ma con un'assoluta predominanza nell'area comprendente i quartieri  San Donato e Cit Turin. L'emblema di alcune prime sperimentazioni che, da un'impostazione ancora evidentemente eclettica tanto cara a Carlo Ceppi, lasciano comunque trasparire protostilemi liberty sono sicuramente Palazzo Bellia (1898) e Palazzo Priotti (1900)."
San Salvario,"San Salvario, Circoscrizione 8, Torino, Piemonte, 10125, Italia",place,suburb,0.5850000000000001,"Grazie all'avvento dell'energia elettrica e alla sua crescente diffusione, le industrie proliferarono e stabilirono nuovi insediamenti alla periferia della città abbandonando definitivamente il quartiere San Donato e la zona precollinare, scelta obbligata fino a quando la forza motrice era relegata all'energia idraulica dei mulini e dei martinetti che sorgevano in quelle aree caratterizzate da forti dislivelli. Il quartiere San Salvario, a ridosso del Parco del Valentino e dove si svolsero le esposizioni di quegli anni, fu proprio uno dei primi a sviluppare nuovi isolati di stabilimenti industriali e di edilizia residenziale, talvolta modificando i prospetti di edifici già esistenti oppure richiedendo l'autorizzazione per delle varianti di progetto affinché si costruissero edifici dall'aspetto «contemporaneo». Oltre alle numerose «case da pigione» delle vicine via Pietro Giuria, via Saluzzo e via Madama Cristina, in San Salvario sorse anche Villa Javelli, l'abitazione torinese che D'Aronco progettò e fece costruire per sua moglie;"
San Salvario,"San Salvario, Circoscrizione 8, Torino, Piemonte, 10125, Italia",place,suburb,0.5850000000000001,"Il quartiere San Salvario, a ridosso del Parco del Valentino e dove si svolsero le esposizioni di quegli anni, fu proprio uno dei primi a sviluppare nuovi isolati di stabilimenti industriali e di edilizia residenziale, talvolta modificando i prospetti di edifici già esistenti oppure richiedendo l'autorizzazione per delle varianti di progetto affinché si costruissero edifici dall'aspetto «contemporaneo». Oltre alle numerose «case da pigione» delle vicine via Pietro Giuria, via Saluzzo e via Madama Cristina, in San Salvario sorse anche Villa Javelli, l'abitazione torinese che D'Aronco progettò e fece costruire per sua moglie; poco distante sorge anche il noto Villino Kind (1906), residenza dell'ingegnere svizzero Adolfo Kind, divenuto celebre in Italia per aver introdotto per primo il nuovo sport dello sci, nonché fondatore del primo club italiano, lo Ski Club Torino."
San Salvario,"San Salvario, Circoscrizione 8, Torino, Piemonte, 10125, Italia",place,suburb,0.5850000000000001,"Anche il mondo dell'industria, come già detto, non rimase indifferente alle inedite sinuosità dello stile liberty. Oltre alle concerie e ai birrifici progettati da Fenoglio in zona San Donato, nel quartiere San Salvario si trasferì nel 1903 anche la nuova sede dell'Impresa Porcheddu, così direttamente coinvolta dal fermento edilizio di questi decenni, essa occupò un basso fabbricato che sorgeva in corso Valentino 20, ovvero in corrispondenza dell'attuale ex sede FIAT di corso Marconi, sorta alla metà degli anni trenta del Novecento. Anche la nascente industria automobilistica rivestì il ruolo di committente;"
San Salvario,"San Salvario, Circoscrizione 8, Torino, Piemonte, 10125, Italia",place,suburb,0.5850000000000001,"Ulteriori esempi di edifici civili in stile neogotico sono evidenziabili nel vicino quartiere San Donato con il gruppo di case di via Piffetti, famose per i ferri battuti, le caratteristiche sfingi e le decorazioni a coda di pavone. Altri isolati esempi di neogotico di Giuseppe Gallo sono altresì presenti nella zona di San Salvario e nel quartiere Crocetta, dove svetta la Casa Lattes (1911), imponente esempio presso l'incrocio di via Sacchi e corso Sommelier. Nel quartiere Parella, invece, al tempo estrema periferia contornata dalla campagna, sorge il Palazzotto Arduino, un ricco esempio di neogotico realizzato dagli architetti Coppedé e Mesturino nel 1926, quando ormai l'avanguardia architettonica stava già sperimentando in città i primi esempi di razionalismo come, per esempio, Palazzo Gualino."
San Salvario,"San Salvario, Circoscrizione 8, Torino, Piemonte, 10125, Italia",place,suburb,0.5850000000000001,Gli edifici di maggiore interesse Mappa sinottica degli edifici in stile liberty a Torino.  Zona Centro Zona Crocetta San Donato Zona Parco del Valentino (San Salvario) Zona San Paolo Zona Santa Rita Zona Aurora Zona Nord (Barriera di Milano) Zona Nord Ovest (Campidoglio e Lucento) Zona collinare (Borgo Po) 
Palazzo Bellia,"Palazzo Bellia, Via Venti Settembre, Centro, Circoscrizione 1, Torino, Piemonte, 1023, Italia",building,residential,0.46808398316926647,"Gli altri personaggi del liberty torinese Malgrado la connotazione principalmente barocca di scuola guariniana e juvarriana, il patrimonio architettonico della vecchia capitale sabauda conserva pressoché intatte ancora oggi importanti testimonianze liberty e la presenza di architetture di quell'epoca è ancora percepibile in alcune zone centrali del capoluogo come i quartieri del centro storico, la Crocetta, San Salvario, la collina ma con un'assoluta predominanza nell'area comprendente i quartieri  San Donato e Cit Turin. L'emblema di alcune prime sperimentazioni che, da un'impostazione ancora evidentemente eclettica tanto cara a Carlo Ceppi, lasciano comunque trasparire protostilemi liberty sono sicuramente Palazzo Bellia (1898) e Palazzo Priotti (1900). Qui il Ceppi, ha saputo fondere stilemi barocchi ed eclettici a sinuosità già liberty e, nel caso di Palazzo Bellia, ha fatto ampio uso di bovindi, torrette e archi trilobati, facendone uno degli edifici più caratteristici della centralissima via Pietro Micca."
