26,used only for special occasions.
28,"The name of the city is usually interpreted as deriving from the word Munichen in Old High German and Middle High German, meaning ""by the monks""."
29,A monk is depicted in the Coat of arms of Munich.
30,"The town is first mentioned as forum apud Munichen in the Augsburg Arbitration of 14 June 1158 by Holy Roman Emperor Frederick I.
The name in modern German is München, but this has been variously translated in different languages as ""Munich"", in Italian as ""Monaco di Baviera"", in Portuguese as ""Munique"".[citation needed]"
31,The river Isar was a prehistoric trade route and in the Bronze Age Munich was among the largest raft ports in Europe.
32,Evidence of Celtic settlements from the Iron Age have been discovered in areas around Perlach.
33,"The ancient Roman road Via Julia, which connected Augsburg and Salzburg, crossed over the Isar River south of modern-day Munich, at the towns of Baierbrunn and Gauting."
34,A Roman settlement north-east of downtown Munich was excavated in the neighborhood of Denning/Bogenhausen.
35,"In the 6th Century and beyond, various ethnic groups, such as the Baiuvarii, populated the area around what is now modern Munich, such as in Johanneskirchen, Feldmoching, Bogenhausen and Pasing."
36,The first known Christian church was built ca. 815 in Fröttmanning.
37,The first medieval bridges across the river Isar were located in current city areas of Munich and Landshut.
38,"The Duke of Saxony and Bavaria Henry the Lion founded the town of Munich in his territory to control the salt trade, after having burned town the town of Föhring and its bridges over the river Isar."
39,Historians date this event at about 1158.
40,"The layout of Munich city, with five city gates and market place, resembled that of Höxter."
41,"Henry built a new toll bridge, customs house and a coin market closer to his home somewhat upstream at a settlement around the area of modern old town Munich."
42,This new toll bridge most likely crossed the Isar where the Museuminsel and the modern Ludwigsbrücke is now located.
43,"Otto of Freising protested to his nephew, Emperor Frederick Barbarosa (d. 1190)."
44,"However, on 14 June 1158, in Augsburg, the conflict was settled in favor of Duke Henry."
45,The Augsburg Arbitration mentions the name of the location in dispute as forum apud Munichen.
46,"Although Bishop Otto had lost his bridge, the arbiters ordered Duke Henry to pay a third of his income to the Bishop in Freising as compensation."
47,The 14. June 1158 is considered the official founding day of the city of Munich.
48,"Archaeological excavations at Marienhof Square (near Marienplatz) in advance of the expansion of the S-Bahn (subway) in 2012 discovered shards of vessels from the 11th century, which prove again that the settlement of Munich must be older than the Augsburg Arbitration of 1158."
49,The old St. Peter's Church near Marienplatz is also believed to predate the founding date of the town.
50,"In 1175, Munich received city status and fortification."
51,"In 1180, after Henry the Lion's fall from grace with Emperor Frederick Barbarosa, including his trial and exile, Otto I Wittelsbach became Duke of Bavaria, and Munich was handed to the Bishop of Freising."
52,"In 1240, Munich was transferred to Otto II Wittelsbach and in 1255, when the Duchy of Bavaria was split in two, Munich became the ducal residence of Upper Bavaria."
54,"Duke Louis IV, a native of Munich, was elected German king in 1314 and crowned as Holy Roman Emperor in 1328."
55,"He strengthened the city's position by granting it the salt monopoly, thus assuring it of additional income."
56,"On 13 February 1327, a large fire broke out in Munich that lasted two days and destroyed about a third of the town."
57,"In 1349, the Black Death ravaged Munich and Bavaria."
59,"In the 15th century, Munich underwent a revival of Gothic arts: the Old Town Hall was enlarged, and Munich's largest Gothic church – the Frauenkirche – now a cathedral, was constructed in only 20 years, starting in 1468.
When Bavaria was reunited in 1506 after a brief war against the Duchy of Landshut, Munich became its capital."
60,The arts and politics became increasingly influenced by the court.[citation needed]
61,The Renaissance movement beset Munich and the Bavarian branch of the House of Wittelsbach under the Duke of Bavaria Albrecht V bolstered their prestige by conjuring up a lineage that reached back to Classical antiquity.
62,In 1568 Albrecht V built the Antiquarium to house the Wittelsbach collection of Greek and Roman antiquities in the Munich Residenz.
63,"Albrecht V appointed the composer Orlando di Lasso as director of the court orchestra and tempted numerous Italian musicians to work at the Munich court, establishing Munich as a hub for late Renaissance music."
64,"During the rule of Duke William V Munich began to be called the ""German Rome"" and William V began presenting Emperor Charlemagne as ancestor of the Wittelsbach dynasty."
65,Duke William V further cemented the Wittelsbach rule by commissioning the Jesuit Michaelskirche.
66,He had the sermons of his Jesuit court preacher Jeremias Drexel translated from Latin into German and published them to a greater audience.
67,"William V was addressed with the epithet ""the Pious"" and like his contemporary Wittelsbach dukes promoted himself as ""father of the land"" (Landesvater), encouraged pilgrimages and Marian devotions."
68,William V had the Hofbräuhaus built in 1589.
69,It would become the prototype for beer halls across Munich.
70,"After World War II the Residenze, the Hofbräuhaus, the Frauenkirche, and the Peterskirche were reconstructed to look exactly as they did before the Nazi Party seized power in 1933."
71,The Catholic League was founded in Munich in 1609.
72,"In 1623, during the Thirty Years' War (1618-1648), Munich became an electoral residence when Maximilian I, Duke of Bavaria was invested with the electoral dignity, but in 1632 the city was occupied by Gustav II Adolph of Sweden.[citation needed]"
73,In 1634 Swedish and Spanish troops advanced on Munich.
74,Maximilian I published a plague ordinance to halt an epidemic escalation.
75,The bubonic plague nevertheless ravaged Munich and the surrounding countryside in 1634 and 1635.
76,"During the Thirty Years' War (1618-1648) troops again converged on Munich in 1647 and precautions were taken, so as to avoid another epidemic."
77,"Under the regency of the Bavarian electors, Munich was an important centre of Baroque life, but also had to suffer under Habsburg occupations in 1704 and 1742.[citation needed]"
78,"In 1777 Bavarian lands were inherited to Karl Theodor, Duke in Bavaria, after the last Bavarian Wittelsbach had died childless."
79,The new Duke was disliked by the citizens of Munich for his supposedly enlightened ideas.
80,In 1785 Karl Theodor invited Count Rumford Benjamin Thompson to take up residency in Munich and implement stringent social reforms.
81,The poor were forced to live in newly built workhouses.
82,"The Bavarian army was restructured, with common soldiers receiving better food and reassurances that they would be treated humanely by officers."
83,Munich was the largest German city to loose fortification in the 1790s.
84,In 1791 Karl Theodor and Count Rumford started to demolish Munich's fortifications.
85,"After 1793 Munich's citizens, including house servants, carpenters, butchers, merchants, and court officials, seized the opportunity, building new houses, stalls, and sheds outside the city walls."
87,"After making an alliance with Napoleonic France, the city became the capital of the new Kingdom of Bavaria in 1806 with Elector Maximillian Joseph becoming its first King."
88,The state parliament (the Landtag) and the new archdiocese of Munich and Freising were also located in the city.[citation needed]
89,The establishment of Bavarian state sovereignty profoundly affected Munich.
90,"Munich became the center of a modernizing kingdom, and one of the king's first acts was the secularization of Bavaria."
91,"He had dissolved all monasteries in 1802 and once crowned, Max Joseph I generated state revenues by selling off church lands."
92,"While many monasteries were reestablished, Max Joseph I succeeded in controlling the right to brew beer (Brauchrecht)."
93,"The king handed the brewing monopoly to Munich's wealthiest brewers, who in turn paid substantial taxs on their beer production."
94,In 1807 the king abolished all ordinances that limited the number of apprentices and journeymen a brewery could employ.
95,Munich's population had swelled and Munich brewers were now free to employ as many workers as they needed to meet the demand.
96,In October 1810 a beer festival was held on the meadows just outside Munich to commemorate the wedding of the crown price and princess Therese of Saxe-Hildburghausen.
97,The parades in regional dress (Tracht) represented the diversity of the kingdom.
98,The fields are now part of the Theresienwiese and the celebrations developed into Munich's annual Oktoberfest.
99,"The Bavarian state proceeded to take control over the beer market, by regulating all taxes on beer in 1806 and 1811."
100,"Brewers and the beer taverns (Wirtshäuser) were taxed, and the state also controlled the quality of beer while limiting the competition among breweries."
101,In 1831 the king's government introduced a cost-of-living allowance on beer for lower-ranking civil servants and soldiers.
102,Soldiers stationed in Munich were granted a daily allowance for beer in the early 1840s.
103,By the 1850s beer had become essential staple food for Munich's working and lower classes.
104,Since the Middle Ages beer had been regarded as nutritious liquid bread (fließendes Brot) in Bavaria.
105,But Munich suffered from poor water sanitation and as early as the 1700s beer came to be regarded as the fifth element.
106,"Beer was essential in maintaining public health in Munich and in the mid 1840s Munich police estimated that at least 40,000 residents relied primarily on beer for their nutrition."
107,"During the early to mid-19th century, the old fortified city walls of Munich were largely demolished due to population expansion."
108,"The first Munich railway station was built in 1839, with a line going to Augsburg in the west."
109,"By 1849 a newer Munich Central Train Station (München Hauptbahnhof) was completed, with a line going to Landshut and Regensburg in the north."
110,In 1825 Ludwig I ascended to the throne and commissioned leading architects such as Leo von Klenze to design a series of public museums in neoclassical style.
111,"The grand building projects of Ludwig I got Munich the endearment ""Isar-Athen"" and ""Monaco di Bavaria""."
112,"By the time Ludwig II became king in 1864, he remained mostly aloof from his capital and focused more on his fanciful castles in the Bavarian countryside, which is why he is known the world over as the 'fairytale king'."
113,"Ludwig II tried to lure Richard Wagner to Munich, but his plans for an opera house were declined by the city council."
114,Ludwig II nevertheless generated a windfall for Munich's craft and construction industries.
115,"In 1876 Munich hosted the first German Art and Industry Exhibition, which showcased the northern Neo-Renaissance fashion that came to be the German Empire's predominant style."
116,"Munich based artists put on the German National Applied Arts Exhibition in 1888, showcasing Baroque Revival architecture and Rococo Revival designs."
117,The Prince Regent Luitpold's reign from 1886 till 1912 was marked by tremendous artistic and cultural activity in Munich.
118,"At the dawn of the 20th century Munich was an epicenter for the Jugendstil movement, combining a liberal magazine culture with progressive industrial design and architecture."
119,The German art movement took its name from the Munich magazine Die Jugend (The Youth).
120,"Prominent Munich Jugendstil artists include Hans Eduard von Berlepsch-Valendas, Otto Eckmann, Margarethe von Brauchitsch, August Endell, Hermann Obrist, Wilhelm von Debschitz, and Richard Riemerschmid."
121,"In 1905 two large department stores opened in Munich, the Kaufhaus Oberpollinger and the Warenhaus Hermann Tietz, both had been designed by the architect Max Littmann."
122,In 1911 the expressionist group Der Blaue Reiter was established in Munich.
123,Its founding members include Gabriele Münter.
124,"Following the outbreak of World War I in 1914, life in Munich became very difficult, as the Allied blockade of Germany led to food and fuel shortages."
125,"During French air raids in 1916, three bombs fell on Munich.[citation needed]"
126,"In 1916, the 'Bayerische Motoren Werke' (BMW) produced its first aircraft engine in Munich."
127,"The stock cooperation BMW AG was founded in 1918, with Camillo Castiglioni owning one third of the share capital."
128,In 1922 BMW relocated its headquarters to a factory in Munich.
129,"After World War I, the city was at the centre of substantial political unrest."
130,"In November 1918, on the eve of the German revolution, Ludwig III of Bavaria and his family fled the city."
131,"After the murder of the first republican premier of Bavaria Kurt Eisner in February 1919 by Anton Graf von Arco auf Valley, the Bavarian Soviet Republic was proclaimed.[citation needed]"
132,"In Mein Kampf Adolf Hitler described his political activism in Munich after November 1918 as the ""Beginning of My Political Activity""."
133,"Hitler called the shotlived Bavarian Soviet Republic ""the rule of the Jews""."
134,In 1919 Bavaria Film was founded and in the 1920s Munich offered film makers an alternative to Germany's largest film studio in Babelsberg.
135,"In 1923, Adolf Hitler and his supporters, who were concentrated in Munich, staged the Beer Hall Putsch, an attempt to overthrow the Weimar Republic and seize power."
136,"The revolt failed, resulting in Hitler's arrest and the temporary crippling of the Nazi Party (NSDAP)."
137,The city again became important to the Nazis when they took power in Germany in 1933.
138,"The party created its first concentration camp at Dachau, 16 km (9.9 mi) north-west of the city."
139,"Because of its importance to the rise of National Socialism, Munich was referred to as the Hauptstadt der Bewegung (""Capital of the Movement"")."
140,The NSDAP headquarters and the documentation apparatus for controlling all aspects of life were located in Munich.
141,"Nazi organizations, such as the National Socialist Women's League and the Gestapo, had their offices along Brienner Straße and around the Königsplatz."
142,"The party acquired 68 buildings in the area and many Führerbauten (""Führer buildings"") were built to reflect a new aesthetic of power."
143,Construction work for the Führerbau and the party headquarters (known as the Brown House) started in September 1933.
144,The Haus der Kunst (House of German Art) was the first building to be commissioned by Hitler.
145,"The architect Paul Troost was asked to start work shortly after the Nazis had seized power because ""the most German of all German cities"" was left with no exhibition building when in 1931 the Glass Palace was destroyed in an arson."
146,"In March 1924, Munich broadcast its first radio program."
147,The station became 'Bayerischer Rundfunk' in 1931.
148,The city was the site where the 1938 Munich Agreement signed between Britain and France with Nazi Germany as part of the Franco-British policy of appeasement.
149,The British Prime Minister Neville Chamberlain assented to the German annexation of Czechoslovakia's Sudetenland region in the hopes of satisfying Hitler's territorial expansion.
150,"The Munich-Riem Airport was completed in October 1939, in the area of Riem."
151,The airport was moved closer to Freising in 1992.
152,"On November 8, 1939, shortly after the Second World War had begun, a Georg Elser planted a bomb in the Bürgerbräukeller in Munich in an attempt to assassinate Adolf Hitler, who held a political party speech."
153,"Hitler, however, had left the building minutes before the bomb went off."
154,By mid 1942 the majority of Jews living in Munich and the suburbs had been deported.
155,"Munich was the base of the White Rose, a student resistance movement."
156,"The group had distributed leaflets in several cities and following the 1943 Battle of Stalingrad members of the group stenciled slogans such as ""Down with Hitler"" and ""Hitler the Mass Murderer"" on public buildings in Munich."
157,The core members were arrested and executed after Sophie Scholl and her brother Hans Scholl were caught distributing leaflets on Munich University campus calling upon the youth to rise against Hitler.
158,"The city was heavily damaged by Allied bombing during World War II, with 71 air raids over five years."
159,"US troops liberated Munich on April 30, 1945."
160,"After US occupation in 1945, Munich was completely rebuilt following a meticulous plan, which preserved its pre-war street grid, bar a few exceptions owing to then modern traffic concepts."
161,"In 1957, Munich's population surpassed one million."
162,"The city continued to play a highly significant role in the German economy, politics and culture, giving rise to its nickname Heimliche Hauptstadt (""secret capital"") in the decades after World War II."
163,"In Munich, the Bayerischer Rundfunk began its first television broadcast in 1954."
164,The Free State of Bavaria used the arms industry as kernel for its high tech development policy.
165,"Since 1963, Munich has been hosting the Munich Security Conference, held annually in the Hotel Bayerischer Hof."
166,Munich also became known on the political level due to the strong influence of Bavarian politician Franz Josef Strauss from the 1960s to the 1980s.
167,"The Munich Airport, which commenced operations in 1992, was named in his honor."
168,Munich hosted the 1972 Summer Olympics.
169,After winning the bid in 1966 the Mayor of Munich Hans-Jochen Vogel accelerated the construction of the U-Bahn subway and the S-Bahn metropolitan commuter railway.
170,In May 1967 the construction work began for a new U-Bahn line connecting the city with the Olympic Park.
171,"The Olympic Park subway station was built near the BMW Headquarters and the line was completed May 1972, three months before the opening of the 1972 Summer Olympics."
172,"Shortly before the opening ceremony, Munich also inaugurated a sizable pedestrian priority zone between Klarlsplatz and Marienplatz."
173,In 1970 the Munich city council released funds so that the iconic gothic facade and Glockenspiel of the New City Hall (Neues Rathaus) could be restored.
174,"During 1972 Summer Olympics 11 Israeli athletes were murdered by Palestinian terrorists in the Munich massacre, when gunmen from the Palestinian ""Black September"" group took hostage members of the Israeli Olympic team."
175,"The most deadly militant attack the Federal Republic of Germany has ever witnessed, was the Oktoberfest bombing."
176,The attack was eventually blamed on militant Neo-Nazism.
177,Munich and its urban sprawl emerged as leading German high tech region during the 1980s and 1990s.
178,"The urban economy of Munich became characterized by a dynamic labour market, low unemployment, a growing service economy and high per capita income."
179,Munich is home of the famous Nockherberg Strong Beer Festival during the Lenten fasting period (usually in March).
180,"Its origins go back to the 17th/18th century, but has become popular when the festivities were first televised in the 1980s."
181,The fest includes comical speeches and a mini-musical in which numerous German politicians are parodied by look-alike actors.
182,"In 2007 the ecological restoration of the river Isar in the urban area of Munich was awarded the Water Development Prize by the German Association for Water, Wastewater and Waste (known as DWA in German)."
183,The renaturation of the Isar allows for the near natural development of the river bed and is part of Munich's flood protection.
184,"About 20 percent of buildings in Munich now have a green roof, the Munich city council has been encouraging better stormwater management since the 1990s with regulations and subsidies."
185,On the fifth anniversary of the 2011 Norway attacks an active shooter perpetrated hate crime.
186,The 2016 Munich shooting aimed at killing people of Turkish and Arab descent.
187,"Munich was one of the host cities for UEFA Euro 2020, which was delayed for a year due to the COVID-19 pandemic in Germany, and is planned to be a host city for UEFA Euro 2024.[citation needed]"
188,"Munich lies on the elevated plains of Upper Bavaria, about 50 km (31 mi) north of the northern edge of the Alps, at an altitude of about 520 m (1,706 ft) ASL."
189,The local rivers are the Isar and the Würm.
190,Munich is situated in the Northern Alpine Foreland.
191,"The northern part of this sandy plateau includes a highly fertile flint area which is no longer affected by the folding processes found in the Alps, while the southern part is covered with morainic hills."
192,"Between these are fields of fluvio-glacial out-wash, such as around Munich."
193,"Wherever these deposits get thinner, the ground water can permeate the gravel surface and flood the area, leading to marshes as in the north of Munich."
194,"By Köppen classification templates and updated data the climate is oceanic (Cfb), independent of the isotherm but with some humid continental (Dfb) features like warm to hot summers and cold winters, but without permanent snow cover."
195,The proximity to the Alps brings higher volumes of rainfall and consequently greater susceptibility to flood problems.
196,"Studies of adaptation to climate change and extreme events are carried out, one of them is the Isar Plan of the EU Adaptation Climate."
197,"The city centre lies between both climates, while the airport of Munich has a humid continental climate."
198,"The warmest month, on average, is July."
199,The coolest is January.
200,Showers and thunderstorms bring the highest average monthly precipitation in late spring and throughout the summer.
201,"The most precipitation occurs in July, on average."
202,"Winter tends to have less precipitation, the least in February."
203,The higher elevation and proximity to the Alps cause the city to have more rain and snow than many other parts of Germany.
204,"The Alps affect the city's climate in other ways too; for example, the warm downhill wind from the Alps (föhn wind), which can raise temperatures sharply within a few hours even in the winter."
205,"Being at the centre of Europe, Munich is subject to many climatic influences, so that weather conditions there are more variable than in other European cities, especially those further west and south of the Alps."
207,"At Munich's official weather stations, the highest and lowest temperatures ever measured are 37.5 °C (100 °F), on 27 July 1983 in Trudering-Riem, and −31.6 °C (−24.9 °F), on 12 February 1929 in the Botanic Garden of the city.
In Munich, the general trend of global warming with a rise of medium yearly temperatures of about 1 °C in Germany over the last 120 years can be observed as well."
208,"In November 2016 the city council concluded officially that a further rise in medium temperature, a higher number of heat extremes, a rise in the number of hot days and nights with temperatures higher than 20 °C (tropical nights), a change in precipitation patterns, as well as a rise in the number of local instances of heavy rain, is to be expected as part of the ongoing climate change."
209,The city administration decided to support a joint study from its own Referat für Gesundheit und Umwelt (department for health and environmental issues) and the German Meteorological Service that will gather data on local weather.
210,The data is supposed to be used to create a plan for action for adapting the city to better deal with climate change as well as an integrated action program for climate protection in Munich.
211,"With the help of those programs issues regarding spatial planning and settlement density, the development of buildings and green spaces as well as plans for functioning ventilation in a cityscape can be monitored and managed."
212,"From only 24,000 inhabitants in 1700, the city population doubled about every 30 years."
213,"It was 100,000 in 1852, 250,000 in 1883 and 500,000 in 1901."
214,"Since then, Munich has become Germany's third-largest city."
215,"In 1933, 840,901 inhabitants were counted, and in 1957 over 1 million."
216,"In July 2017, Munich had 1.42 million inhabitants; 421,832 foreign nationals resided in the city as of 31 December 2017 with 50.7% of these residents being citizens of EU member states, and 25.2% citizens in European states not in the EU (including Russia and Turkey)."
217,"The largest groups of foreign nationals were Turks (39,204), Croats (33,177), Italians (27,340), Greeks (27,117), Poles (27,945), Austrians (21,944), and Romanians (18,085)."
218,About 45% of Munich's residents are not affiliated with any religious group; this ratio represents the fastest growing segment of the population.
219,"As in the rest of Germany, the Catholic and Protestant churches have experienced a continuous decline in membership."
220,"As of 31 December 2017, 31.8% of the city's inhabitants were Catholic, 11.4% Protestant, 0.3% Jewish, and 3.6% were members of an Orthodox Church (Eastern Orthodox or Oriental Orthodox)."
221,About 1% adhere to other Christian denominations.
222,There is also a small Old Catholic parish and an English-speaking parish of the Episcopal Church in the city.
223,"According to Munich Statistical Office, in 2013 about 8.6% of Munich's population was Muslim."
224,"As the capital of Bavaria, Munich is an important political centre for both the state and country as a whole."
225,"It is the seat of the Landtag of Bavaria, the State Chancellery, and all state departments."
226,"Several national and international authorities are located in Munich, including the Federal Finance Court of Germany, the German Patent Office and the European Patent Office."
227,"The current mayor of Munich is Dieter Reiter of the centre-left Social Democratic Party (SPD), who was elected in 2014 and re-elected in 2020."
228,"Munich has a much stronger left-wing tradition than the rest of the state, which has been dominated by the conservative Christian Social Union in Bavaria (CSU) on a federal, state, and local level since the establishment of the Federal Republic in 1949."
229,"Munich, by contrast, has been governed by the SPD for all but six years since 1948."
230,"As of the 2020 local elections, green and centre-left parties also hold a majority in the city council (Stadtrat)."
231,"The most recent mayoral election was held on 15 March 2020, with a runoff held on 29 March, and the results were as follows:"
232,The Munich city council (Stadtrat) governs the city alongside the Mayor.
233,"The most recent city council election was held on 15 March 2020, and the results were as follows:"
235,"In the Landtag of Bavaria, Munich is divided between nine constituencies."
236,"After the 2018 Bavarian state election, the composition and representation of each was as follows:"
238,"In the Bundestag, Munich is divided between four constituencies."
239,"In the 20th Bundestag, the composition and representation of each was as follows:"
240,"Munich is twinned with the following cities (date of agreement shown in parentheses): Edinburgh, Scotland (1954), Verona, Italy (March 17, 1960), Bordeaux, France (1964), Sapporo, Japan (1972), Cincinnati, Ohio, United States (1989), Kyiv, Ukraine (1989), Harare, Zimbabwe (1996) and Beersheba, Israel (2022)."
241,"Since the administrative reform in 1992, Munich is divided into 25 boroughs or Stadtbezirke, which themselves consist of smaller quarters."
242,"Allach-Untermenzing (23), Altstadt-Lehel (1), Aubing-Lochhausen-Langwied (22), Au-Haidhausen (5), Berg am Laim (14), Bogenhausen (13), Feldmoching-Hasenbergl (24), Hadern (20), Laim (25), Ludwigsvorstadt-Isarvorstadt (2), Maxvorstadt (3), Milbertshofen-Am Hart (11), Moosach (10), Neuhausen-Nymphenburg (9), Obergiesing (17), Pasing-Obermenzing (21), Ramersdorf-Perlach (16), Schwabing-Freimann (12), Schwabing-West (4), Schwanthalerhöhe (8), Sendling (6), Sendling-Westpark (7), Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln (19), Trudering-Riem (15) and Untergiesing-Harlaching (18)."
243,"The city has an eclectic mix of historic and modern architecture because historic buildings destroyed in World War II were reconstructed, and new landmarks were built."
244,A survey by the Society's Centre for Sustainable Destinations for the National Geographic Traveller chose over 100 historic destinations around the world and ranked Munich 30th.
246,"At the centre of the city is the Marienplatz – a large open square named after the Mariensäule, a Marian column in its centre – with the Old and the New Town Hall."
247,Its tower contains the Rathaus-Glockenspiel.
248,"Three gates of the demolished medieval fortification survive – the Isartor in the east, the Sendlinger Tor in the south and the Karlstor in the west of the inner city."
249,"The Karlstor leads up to the Stachus, a square dominated by the Justizpalast (Palace of Justice) and a fountain."
251,The Peterskirche close to Marienplatz is the oldest church of the inner city.
252,"It was first built during the Romanesque period, and was the focus of the early monastic settlement in Munich before the city's official foundation in 1158."
253,Nearby St. Peter the Gothic hall-church Heiliggeistkirche (The Church of the Holy Spirit) was converted to baroque style from 1724 onwards and looks down upon the Viktualienmarkt.
255,The Frauenkirche serves as the cathedral for the Catholic Archdiocese of Munich and Freising.
256,"The nearby Michaelskirche is the largest renaissance church north of the Alps, while the Theatinerkirche is a basilica in Italianate high baroque, which had a major influence on Southern German baroque architecture."
257,Its dome dominates the Odeonsplatz.
258,"Other baroque churches in the inner city include the Bürgersaalkirche, the Trinity Church and the St. Anna Damenstiftskirche."
259,"The Asamkirche was endowed and built by the Brothers Asam, pioneering artists of the rococo period."
261,"The large Residenz palace complex (begun in 1385) on the edge of Munich's Old Town, Germany's largest urban palace, ranks among Europe's most significant museums of interior decoration."
262,"Having undergone several extensions, it contains also the treasury and the splendid rococo Cuvilliés Theatre."
263,"Next door to the Residenz the neo-classical opera, the National Theatre was erected."
264,"Among the baroque and neoclassical mansions which still exist in Munich are the Palais Porcia, the Palais Preysing, the Palais Holnstein and the Prinz-Carl-Palais."
265,"All mansions are situated close to the Residenz, same as the Alte Hof, a medieval castle and first residence of the Wittelsbach dukes in Munich."
266,"Lehel, a middle-class quarter east of the Altstadt, is characterised by numerous well-preserved townhouses."
267,The St. Anna im Lehel is the first rococo church in Bavaria.
268,St. Lukas is the largest Protestant Church in Munich.
269,Four grand royal avenues of the 19th century with official buildings connect Munich's inner city with its then-suburbs:
270,"The neoclassical Brienner Straße, starting at Odeonsplatz on the northern fringe of the Old Town close to the Residenz, runs from east to west and opens into the Königsplatz, designed with the ""Doric"" Propyläen, the ""Ionic"" Glyptothek and the ""Corinthian"" State Museum of Classical Art, behind it St. Boniface's Abbey was erected."
271,"The area around Königsplatz is home to the Kunstareal, Munich's gallery and museum quarter (as described below)."
273,"Ludwigstraße also begins at Odeonsplatz and runs from south to north, skirting the Ludwig-Maximilians-Universität, the St. Louis church, the Bavarian State Library and numerous state ministries and palaces."
274,"The southern part of the avenue was constructed in Italian renaissance style, while the north is strongly influenced by Italian Romanesque architecture."
275,"The
Siegestor (gate of victory) sits at the northern end of Ludwigstraße, where the latter passes over into Leopoldstraße and the district of Schwabing begins."
277,"The neo-Gothic Maximilianstraße starts at Max-Joseph-Platz, where the Residenz and the National Theatre are situated, and runs from west to east."
278,"The avenue is framed by elaborately structured neo-Gothic buildings which house, among others, the Schauspielhaus, the Building of the district government of Upper Bavaria and the Museum of Ethnology."
279,"After crossing the river Isar, the avenue circles the Maximilianeum, which houses the state parliament."
280,"The western portion of Maximilianstraße is known for its designer shops, luxury boutiques, jewellery stores, and one of Munich's foremost five-star hotels, the Hotel Vier Jahreszeiten."
281,Prinzregentenstraße runs parallel to Maximilianstraße and begins at Prinz-Carl-Palais.
282,"Many museums are on the avenue, such as the Haus der Kunst, the Bavarian National Museum and the Schackgalerie."
283,"The avenue crosses the Isar and circles the Friedensengel monument, then passing the Villa Stuck and Hitler's old apartment."
284,The Prinzregententheater is at Prinzregentenplatz further to the east.
285,"In Schwabing and Maxvorstadt, many beautiful streets with continuous rows of Gründerzeit buildings can be found."
286,"Rows of elegant town houses and spectacular urban palais in many colours, often elaborately decorated with ornamental details on their façades, make up large parts of the areas west of Leopoldstraße (Schwabing's main shopping street), while in the eastern areas between Leopoldstraße and Englischer Garten similar buildings alternate with almost rural-looking houses and whimsical mini-castles, often decorated with small towers."
287,"Numerous tiny alleys and shady lanes connect the larger streets and little plazas of the area, conveying the legendary artist's quarter's flair and atmosphere convincingly like it was at the turn of the 20th century."
288,"The wealthy district of Bogenhausen in the east of Munich is another little-known area (at least among tourists) rich in extravagant architecture, especially around Prinzregentenstraße."
289,"One of Bogenhausen's most beautiful buildings is Villa Stuck, famed residence of painter Franz von Stuck."
